ccode,year,month,country
110,2009,5,Guyana
110,2009,6,Guyana
110,2009,7,Guyana
110,2009,8,Guyana
110,2009,9,Guyana
110,2009,10,Guyana
110,2009,11,Guyana
110,2009,12,Guyana
110,2010,1,Guyana
110,2010,2,Guyana
110,2010,3,Guyana
110,2010,4,Guyana
110,2010,5,Guyana
110,2010,6,Guyana
110,2010,7,Guyana
110,2010,8,Guyana
110,2010,9,Guyana
110,2010,10,Guyana
110,2010,11,Guyana
110,2010,12,Guyana
110,2011,1,Guyana
110,2011,2,Guyana
110,2011,3,Guyana
110,2011,4,Guyana
110,2011,5,Guyana
110,2011,6,Guyana
110,2011,7,Guyana
110,2011,8,Guyana
110,2011,9,Guyana
110,2011,10,Guyana
110,2011,11,Guyana
110,2011,12,Guyana
110,2012,1,Guyana
110,2012,2,Guyana
110,2012,3,Guyana
110,2012,4,Guyana
110,2012,5,Guyana
110,2012,6,Guyana
110,2012,7,Guyana
110,2012,8,Guyana
110,2012,9,Guyana
110,2012,10,Guyana
110,2012,11,Guyana
110,2012,12,Guyana
110,2013,1,Guyana
110,2013,2,Guyana
110,2013,3,Guyana
110,2013,4,Guyana
110,2013,5,Guyana
110,2013,6,Guyana
110,2013,7,Guyana
110,2013,8,Guyana
110,2013,9,Guyana
110,2013,10,Guyana
110,2013,11,Guyana
110,2013,12,Guyana
110,2014,1,Guyana
110,2014,2,Guyana
110,2014,3,Guyana
110,2014,4,Guyana
110,2014,5,Guyana
110,2014,6,Guyana
110,2014,7,Guyana
110,2014,8,Guyana
110,2014,9,Guyana
110,2014,10,Guyana
110,2014,11,Guyana
110,2014,12,Guyana
110,2015,1,Guyana
110,2015,2,Guyana
110,2015,3,Guyana
110,2015,4,Guyana
110,2015,5,Guyana
110,2015,6,Guyana
110,2015,7,Guyana
110,2015,8,Guyana
110,2015,9,Guyana
110,2015,10,Guyana
110,2015,11,Guyana
110,2015,12,Guyana
110,2016,1,Guyana
110,2016,2,Guyana
110,2016,3,Guyana
110,2016,4,Guyana
110,2016,5,Guyana
110,2016,6,Guyana
110,2016,7,Guyana
110,2016,8,Guyana
110,2016,9,Guyana
110,2016,10,Guyana
110,2016,11,Guyana
110,2016,12,Guyana
110,2017,1,Guyana
110,2017,2,Guyana
110,2017,3,Guyana
110,2017,4,Guyana
110,2017,5,Guyana
110,2017,6,Guyana
110,2017,7,Guyana
110,2017,8,Guyana
110,2017,9,Guyana
110,2017,10,Guyana
110,2017,11,Guyana
110,2017,12,Guyana
110,2018,1,Guyana
110,2018,2,Guyana
110,2018,3,Guyana
110,2018,4,Guyana
110,2018,5,Guyana
110,2018,6,Guyana
110,2018,7,Guyana
110,2018,8,Guyana
110,2018,9,Guyana
110,2018,10,Guyana
110,2018,11,Guyana
110,2018,12,Guyana
110,2019,1,Guyana
110,2019,2,Guyana
110,2019,3,Guyana
110,2019,4,Guyana
110,2019,5,Guyana
110,2019,6,Guyana
110,2019,7,Guyana
110,2019,8,Guyana
110,2019,9,Guyana
110,2019,10,Guyana
110,2019,11,Guyana
110,2019,12,Guyana
110,2020,1,Guyana
110,2020,2,Guyana
110,2020,3,Guyana
110,2020,4,Guyana
110,2020,5,Guyana
110,2020,6,Guyana
110,2020,7,Guyana
110,2020,8,Guyana
110,2020,9,Guyana
110,2020,10,Guyana
110,2020,11,Guyana
110,2020,12,Guyana
110,2021,1,Guyana
110,2021,2,Guyana
110,2021,3,Guyana
110,2021,4,Guyana
110,2021,5,Guyana
110,2021,6,Guyana
110,2021,7,Guyana
110,2021,8,Guyana
110,2021,9,Guyana
110,2021,10,Guyana
110,2021,11,Guyana
110,2021,12,Guyana
110,2022,1,Guyana
110,2022,2,Guyana
110,2022,3,Guyana
110,2022,4,Guyana
110,2022,5,Guyana
110,2022,6,Guyana
110,2022,7,Guyana
110,2022,8,Guyana
110,2022,9,Guyana
110,2022,10,Guyana
110,2022,11,Guyana
110,2022,12,Guyana
110,2023,1,Guyana
110,2023,2,Guyana
110,2023,3,Guyana
110,2023,4,Guyana
110,2023,5,Guyana
110,2023,6,Guyana
110,2023,7,Guyana
110,2023,8,Guyana
110,2023,9,Guyana
110,2023,10,Guyana
110,2023,11,Guyana
110,2023,12,Guyana
110,2024,1,Guyana
110,2024,2,Guyana
110,2024,3,Guyana
110,2024,4,Guyana
110,2024,5,Guyana
110,2024,6,Guyana
110,2024,7,Guyana
110,2024,8,Guyana
110,2024,9,Guyana
110,2024,10,Guyana
110,2024,11,Guyana
110,2024,12,Guyana
110,2025,1,Guyana
110,2025,2,Guyana
110,2025,3,Guyana
110,2025,4,Guyana
110,2025,5,Guyana
110,2025,6,Guyana
110,2025,7,Guyana
110,2025,8,Guyana
110,2025,9,Guyana
110,2025,10,Guyana
110,2025,11,Guyana
110,2025,12,Guyana
110,2026,1,Guyana
110,2026,2,Guyana
110,2026,3,Guyana
110,2026,4,Guyana
110,2026,5,Guyana
110,2026,6,Guyana
115,1975,1,Suriname
115,1975,2,Suriname
115,1975,3,Suriname
115,1975,4,Suriname
115,1975,5,Suriname
115,1975,6,Suriname
115,1975,7,Suriname
115,1975,8,Suriname
115,1975,9,Suriname
115,1975,10,Suriname
115,1975,11,Suriname
115,1975,12,Suriname
115,1976,1,Suriname
115,1976,2,Suriname
115,1976,3,Suriname
115,1976,4,Suriname
115,1976,5,Suriname
115,1976,6,Suriname
115,1976,7,Suriname
115,1976,8,Suriname
115,1976,9,Suriname
115,1976,10,Suriname
115,1976,11,Suriname
115,1976,12,Suriname
115,1977,1,Suriname
115,1977,2,Suriname
115,1977,3,Suriname
115,1977,4,Suriname
115,1977,5,Suriname
115,1977,6,Suriname
115,1977,7,Suriname
115,1977,8,Suriname
115,1977,9,Suriname
115,1977,10,Suriname
115,1977,11,Suriname
115,1977,12,Suriname
115,1978,1,Suriname
115,1978,2,Suriname
115,1978,3,Suriname
115,1978,4,Suriname
115,1978,5,Suriname
115,1978,6,Suriname
115,1978,7,Suriname
115,1978,8,Suriname
115,1978,9,Suriname
115,1978,10,Suriname
115,1978,11,Suriname
115,1978,12,Suriname
115,1979,1,Suriname
115,1979,2,Suriname
115,1979,3,Suriname
115,1979,4,Suriname
115,1979,5,Suriname
115,1979,6,Suriname
115,1979,7,Suriname
115,1979,8,Suriname
115,1979,9,Suriname
115,1979,10,Suriname
115,1979,11,Suriname
115,1979,12,Suriname
115,1980,1,Suriname
115,1980,2,Suriname
115,1980,3,Suriname
115,1980,4,Suriname
115,1980,5,Suriname
115,1980,6,Suriname
115,1980,7,Suriname
115,1980,8,Suriname
115,1980,9,Suriname
115,1980,10,Suriname
115,1980,11,Suriname
115,1980,12,Suriname
115,1981,1,Suriname
115,1981,2,Suriname
115,1981,3,Suriname
115,1981,4,Suriname
115,1981,5,Suriname
115,1981,6,Suriname
115,1981,7,Suriname
115,1981,8,Suriname
115,1981,9,Suriname
115,1981,10,Suriname
115,1981,11,Suriname
115,1981,12,Suriname
115,1982,1,Suriname
115,1982,2,Suriname
115,1982,3,Suriname
115,1982,4,Suriname
115,1982,5,Suriname
115,1982,6,Suriname
115,1982,7,Suriname
115,1982,8,Suriname
115,1982,9,Suriname
115,1982,10,Suriname
115,1982,11,Suriname
115,1982,12,Suriname
115,1983,1,Suriname
115,1983,2,Suriname
115,1983,3,Suriname
115,1983,4,Suriname
115,1983,5,Suriname
115,1983,6,Suriname
115,1983,7,Suriname
115,1983,8,Suriname
115,1983,9,Suriname
115,1983,10,Suriname
115,1983,11,Suriname
115,1983,12,Suriname
115,1984,1,Suriname
115,1984,2,Suriname
115,1984,3,Suriname
115,1984,4,Suriname
115,1984,5,Suriname
115,1984,6,Suriname
115,1984,7,Suriname
115,1984,8,Suriname
115,1984,9,Suriname
115,1984,10,Suriname
115,1984,11,Suriname
115,1984,12,Suriname
115,1985,1,Suriname
115,1985,2,Suriname
115,1985,3,Suriname
115,1985,4,Suriname
115,1985,5,Suriname
115,1985,6,Suriname
115,1985,7,Suriname
115,1985,8,Suriname
115,1985,9,Suriname
115,1985,10,Suriname
115,1985,11,Suriname
115,1985,12,Suriname
115,1986,1,Suriname
115,1986,2,Suriname
115,1986,3,Suriname
115,1986,4,Suriname
115,1986,5,Suriname
115,1986,6,Suriname
115,1986,7,Suriname
115,1986,8,Suriname
115,1986,9,Suriname
115,1986,10,Suriname
115,1986,11,Suriname
115,1986,12,Suriname
115,1987,1,Suriname
115,1987,2,Suriname
115,1987,3,Suriname
115,1987,4,Suriname
115,1987,5,Suriname
115,1987,6,Suriname
115,1987,7,Suriname
115,1987,8,Suriname
115,1987,9,Suriname
115,1987,10,Suriname
115,1987,11,Suriname
115,1987,12,Suriname
115,1988,1,Suriname
115,1988,2,Suriname
115,1988,3,Suriname
115,1988,4,Suriname
115,1988,5,Suriname
115,1988,6,Suriname
115,1988,7,Suriname
115,1988,8,Suriname
115,1988,9,Suriname
115,1988,10,Suriname
115,1988,11,Suriname
115,1988,12,Suriname
115,1989,1,Suriname
115,1989,2,Suriname
115,1989,3,Suriname
115,1989,4,Suriname
115,1989,5,Suriname
115,1989,6,Suriname
115,1989,7,Suriname
115,1989,8,Suriname
115,1989,9,Suriname
115,1989,10,Suriname
115,1989,11,Suriname
115,1989,12,Suriname
115,1990,1,Suriname
115,1990,2,Suriname
115,1990,3,Suriname
115,1990,4,Suriname
115,1990,5,Suriname
115,1990,6,Suriname
115,1990,7,Suriname
115,1990,8,Suriname
115,1990,9,Suriname
115,1990,10,Suriname
115,1990,11,Suriname
115,1990,12,Suriname
115,1991,1,Suriname
115,1991,2,Suriname
115,1991,3,Suriname
115,1991,4,Suriname
115,1991,5,Suriname
115,1991,6,Suriname
115,1991,7,Suriname
115,1991,8,Suriname
115,1991,9,Suriname
115,1991,10,Suriname
115,1991,11,Suriname
115,1991,12,Suriname
115,1992,1,Suriname
115,1992,2,Suriname
115,1992,3,Suriname
115,1992,4,Suriname
115,1992,5,Suriname
115,1992,6,Suriname
115,1992,7,Suriname
115,1992,8,Suriname
115,1992,9,Suriname
115,1992,10,Suriname
115,1992,11,Suriname
115,1992,12,Suriname
115,1993,1,Suriname
115,1993,2,Suriname
115,1993,3,Suriname
115,1993,4,Suriname
115,1993,5,Suriname
115,1993,6,Suriname
115,1993,7,Suriname
115,1993,8,Suriname
115,1993,9,Suriname
115,1993,10,Suriname
115,1993,11,Suriname
115,1993,12,Suriname
115,1994,1,Suriname
115,1994,2,Suriname
115,1994,3,Suriname
115,1994,4,Suriname
115,1994,5,Suriname
115,1994,6,Suriname
115,1994,7,Suriname
115,1994,8,Suriname
115,1994,9,Suriname
115,1994,10,Suriname
115,1994,11,Suriname
115,1994,12,Suriname
115,1995,1,Suriname
115,1995,2,Suriname
115,1995,3,Suriname
115,1995,4,Suriname
115,1995,5,Suriname
115,1995,6,Suriname
115,1995,7,Suriname
115,1995,8,Suriname
115,1995,9,Suriname
115,1995,10,Suriname
115,1995,11,Suriname
115,1995,12,Suriname
115,1996,1,Suriname
115,1996,2,Suriname
115,1996,3,Suriname
115,1996,4,Suriname
115,1996,5,Suriname
115,1996,6,Suriname
115,1996,7,Suriname
115,1996,8,Suriname
115,1996,9,Suriname
115,1996,10,Suriname
115,1996,11,Suriname
115,1996,12,Suriname
115,1997,1,Suriname
115,1997,2,Suriname
115,1997,3,Suriname
115,1997,4,Suriname
115,1997,5,Suriname
115,1997,6,Suriname
115,1997,7,Suriname
115,1997,8,Suriname
115,1997,9,Suriname
115,1997,10,Suriname
115,1997,11,Suriname
115,1997,12,Suriname
115,1998,1,Suriname
115,1998,2,Suriname
115,1998,3,Suriname
115,1998,4,Suriname
115,1998,5,Suriname
115,1998,6,Suriname
115,1998,7,Suriname
115,1998,8,Suriname
115,1998,9,Suriname
115,1998,10,Suriname
115,1998,11,Suriname
115,1998,12,Suriname
115,1999,1,Suriname
115,1999,2,Suriname
115,1999,3,Suriname
115,1999,4,Suriname
115,1999,5,Suriname
115,1999,6,Suriname
115,1999,7,Suriname
115,1999,8,Suriname
115,1999,9,Suriname
115,1999,10,Suriname
115,1999,11,Suriname
115,1999,12,Suriname
115,2000,1,Suriname
115,2000,2,Suriname
115,2000,3,Suriname
115,2000,4,Suriname
115,2000,5,Suriname
115,2000,6,Suriname
115,2000,7,Suriname
115,2000,8,Suriname
115,2000,9,Suriname
115,2000,10,Suriname
115,2000,11,Suriname
115,2000,12,Suriname
115,2001,1,Suriname
115,2001,2,Suriname
115,2001,3,Suriname
115,2001,4,Suriname
115,2001,5,Suriname
115,2001,6,Suriname
115,2001,7,Suriname
115,2001,8,Suriname
115,2001,9,Suriname
115,2001,10,Suriname
115,2001,11,Suriname
115,2001,12,Suriname
115,2002,1,Suriname
115,2002,2,Suriname
115,2002,3,Suriname
115,2002,4,Suriname
115,2002,5,Suriname
115,2002,6,Suriname
115,2002,7,Suriname
115,2002,8,Suriname
115,2002,9,Suriname
115,2002,10,Suriname
115,2002,11,Suriname
115,2002,12,Suriname
115,2003,1,Suriname
115,2003,2,Suriname
115,2003,3,Suriname
115,2003,4,Suriname
115,2003,5,Suriname
115,2003,6,Suriname
115,2003,7,Suriname
115,2003,8,Suriname
115,2003,9,Suriname
115,2003,10,Suriname
115,2003,11,Suriname
115,2003,12,Suriname
115,2004,1,Suriname
115,2004,2,Suriname
115,2004,3,Suriname
115,2004,4,Suriname
115,2004,5,Suriname
115,2004,6,Suriname
115,2004,7,Suriname
115,2004,8,Suriname
115,2004,9,Suriname
115,2004,10,Suriname
115,2004,11,Suriname
115,2004,12,Suriname
115,2005,1,Suriname
115,2005,2,Suriname
115,2005,3,Suriname
115,2005,4,Suriname
115,2005,5,Suriname
115,2005,6,Suriname
115,2005,7,Suriname
115,2005,8,Suriname
115,2005,9,Suriname
115,2005,10,Suriname
115,2005,11,Suriname
115,2005,12,Suriname
115,2006,1,Suriname
115,2006,2,Suriname
115,2006,3,Suriname
115,2006,4,Suriname
115,2006,5,Suriname
115,2006,6,Suriname
115,2006,7,Suriname
115,2006,8,Suriname
115,2006,9,Suriname
115,2006,10,Suriname
115,2006,11,Suriname
115,2006,12,Suriname
115,2007,1,Suriname
115,2007,2,Suriname
115,2007,3,Suriname
115,2007,4,Suriname
115,2007,5,Suriname
115,2007,6,Suriname
115,2007,7,Suriname
115,2007,8,Suriname
115,2007,9,Suriname
115,2007,10,Suriname
115,2007,11,Suriname
115,2007,12,Suriname
115,2008,1,Suriname
115,2008,2,Suriname
115,2008,3,Suriname
115,2008,4,Suriname
115,2008,5,Suriname
115,2008,6,Suriname
115,2008,7,Suriname
115,2008,8,Suriname
115,2008,9,Suriname
115,2008,10,Suriname
115,2008,11,Suriname
115,2008,12,Suriname
115,2009,1,Suriname
115,2009,2,Suriname
115,2009,3,Suriname
115,2009,4,Suriname
115,2009,5,Suriname
115,2009,6,Suriname
115,2009,7,Suriname
115,2009,8,Suriname
115,2009,9,Suriname
115,2009,10,Suriname
115,2009,11,Suriname
115,2009,12,Suriname
115,2010,1,Suriname
115,2010,2,Suriname
115,2010,3,Suriname
115,2010,4,Suriname
115,2010,5,Suriname
115,2010,6,Suriname
115,2010,7,Suriname
115,2010,8,Suriname
115,2010,9,Suriname
115,2010,10,Suriname
115,2010,11,Suriname
115,2010,12,Suriname
115,2011,1,Suriname
115,2011,2,Suriname
115,2011,3,Suriname
115,2011,4,Suriname
115,2011,5,Suriname
115,2011,6,Suriname
115,2011,7,Suriname
115,2011,8,Suriname
115,2011,9,Suriname
115,2011,10,Suriname
115,2011,11,Suriname
115,2011,12,Suriname
115,2012,1,Suriname
115,2012,2,Suriname
115,2012,3,Suriname
115,2012,4,Suriname
115,2012,5,Suriname
115,2012,6,Suriname
115,2012,7,Suriname
115,2012,8,Suriname
115,2012,9,Suriname
115,2012,10,Suriname
115,2012,11,Suriname
115,2012,12,Suriname
115,2013,1,Suriname
115,2013,2,Suriname
115,2013,3,Suriname
115,2013,4,Suriname
115,2013,5,Suriname
115,2013,6,Suriname
115,2013,7,Suriname
115,2013,8,Suriname
115,2013,9,Suriname
115,2013,10,Suriname
115,2013,11,Suriname
115,2013,12,Suriname
115,2014,1,Suriname
115,2014,2,Suriname
115,2014,3,Suriname
115,2014,4,Suriname
115,2014,5,Suriname
115,2014,6,Suriname
115,2014,7,Suriname
115,2014,8,Suriname
115,2014,9,Suriname
115,2014,10,Suriname
115,2014,11,Suriname
115,2014,12,Suriname
115,2015,1,Suriname
115,2015,2,Suriname
115,2015,3,Suriname
115,2015,4,Suriname
115,2015,5,Suriname
115,2015,6,Suriname
115,2015,7,Suriname
115,2015,8,Suriname
115,2015,9,Suriname
115,2015,10,Suriname
115,2015,11,Suriname
115,2015,12,Suriname
115,2016,1,Suriname
115,2016,2,Suriname
115,2016,3,Suriname
115,2016,4,Suriname
115,2016,5,Suriname
115,2016,6,Suriname
115,2016,7,Suriname
115,2016,8,Suriname
115,2016,9,Suriname
115,2016,10,Suriname
115,2016,11,Suriname
115,2016,12,Suriname
115,2017,1,Suriname
115,2017,2,Suriname
115,2017,3,Suriname
115,2017,4,Suriname
115,2017,5,Suriname
115,2017,6,Suriname
115,2017,7,Suriname
115,2017,8,Suriname
115,2017,9,Suriname
115,2017,10,Suriname
115,2017,11,Suriname
115,2017,12,Suriname
115,2018,1,Suriname
115,2018,2,Suriname
115,2018,3,Suriname
115,2018,4,Suriname
115,2018,5,Suriname
115,2018,6,Suriname
115,2018,7,Suriname
115,2018,8,Suriname
115,2018,9,Suriname
115,2018,10,Suriname
115,2018,11,Suriname
115,2018,12,Suriname
115,2019,1,Suriname
115,2019,2,Suriname
115,2019,3,Suriname
115,2019,4,Suriname
115,2019,5,Suriname
115,2019,6,Suriname
115,2019,7,Suriname
115,2019,8,Suriname
115,2019,9,Suriname
115,2019,10,Suriname
115,2019,11,Suriname
115,2019,12,Suriname
115,2020,1,Suriname
115,2020,2,Suriname
115,2020,3,Suriname
115,2020,4,Suriname
115,2020,5,Suriname
115,2020,6,Suriname
115,2020,7,Suriname
115,2020,8,Suriname
115,2020,9,Suriname
115,2020,10,Suriname
115,2020,11,Suriname
115,2020,12,Suriname
115,2021,1,Suriname
115,2021,2,Suriname
115,2021,3,Suriname
115,2021,4,Suriname
115,2021,5,Suriname
115,2021,6,Suriname
115,2021,7,Suriname
115,2021,8,Suriname
115,2021,9,Suriname
115,2021,10,Suriname
115,2021,11,Suriname
115,2021,12,Suriname
115,2022,1,Suriname
115,2022,2,Suriname
115,2022,3,Suriname
115,2022,4,Suriname
115,2022,5,Suriname
115,2022,6,Suriname
115,2022,7,Suriname
115,2022,8,Suriname
115,2022,9,Suriname
115,2022,10,Suriname
115,2022,11,Suriname
115,2022,12,Suriname
115,2023,1,Suriname
115,2023,2,Suriname
115,2023,3,Suriname
115,2023,4,Suriname
115,2023,5,Suriname
115,2023,6,Suriname
115,2023,7,Suriname
115,2023,8,Suriname
115,2023,9,Suriname
115,2023,10,Suriname
115,2023,11,Suriname
115,2023,12,Suriname
115,2024,1,Suriname
115,2024,2,Suriname
115,2024,3,Suriname
115,2024,4,Suriname
115,2024,5,Suriname
115,2024,6,Suriname
115,2024,7,Suriname
115,2024,8,Suriname
115,2024,9,Suriname
115,2024,10,Suriname
115,2024,11,Suriname
115,2024,12,Suriname
115,2025,1,Suriname
115,2025,2,Suriname
115,2025,3,Suriname
115,2025,4,Suriname
115,2025,5,Suriname
115,2025,6,Suriname
115,2025,7,Suriname
115,2025,8,Suriname
115,2025,9,Suriname
115,2025,10,Suriname
115,2025,11,Suriname
115,2025,12,Suriname
115,2026,1,Suriname
115,2026,2,Suriname
115,2026,3,Suriname
115,2026,4,Suriname
115,2026,5,Suriname
115,2026,6,Suriname
130,1950,1,Ecuador
130,1950,2,Ecuador
130,1950,3,Ecuador
130,1950,4,Ecuador
130,1950,5,Ecuador
130,1950,6,Ecuador
130,1950,7,Ecuador
130,1950,8,Ecuador
130,1950,9,Ecuador
130,1950,10,Ecuador
130,1950,11,Ecuador
130,1950,12,Ecuador
130,1951,1,Ecuador
130,1951,2,Ecuador
130,1951,3,Ecuador
130,1951,4,Ecuador
130,1951,5,Ecuador
130,1951,6,Ecuador
130,1951,7,Ecuador
130,1951,8,Ecuador
130,1951,9,Ecuador
130,1951,10,Ecuador
130,1951,11,Ecuador
130,1951,12,Ecuador
130,1952,1,Ecuador
130,1952,2,Ecuador
130,1952,3,Ecuador
130,1952,4,Ecuador
130,1952,5,Ecuador
130,1952,6,Ecuador
130,1952,7,Ecuador
130,1952,8,Ecuador
130,1952,9,Ecuador
130,1952,10,Ecuador
130,1952,11,Ecuador
130,1952,12,Ecuador
130,1953,1,Ecuador
130,1953,2,Ecuador
130,1953,3,Ecuador
130,1953,4,Ecuador
130,1953,5,Ecuador
130,1953,6,Ecuador
130,1953,7,Ecuador
130,1953,8,Ecuador
130,1953,9,Ecuador
130,1953,10,Ecuador
130,1953,11,Ecuador
130,1953,12,Ecuador
130,1954,1,Ecuador
130,1954,2,Ecuador
130,1954,3,Ecuador
130,1954,4,Ecuador
130,1954,5,Ecuador
130,1954,6,Ecuador
130,1954,7,Ecuador
130,1954,8,Ecuador
130,1954,9,Ecuador
130,1954,10,Ecuador
130,1954,11,Ecuador
130,1954,12,Ecuador
130,1955,1,Ecuador
130,1955,2,Ecuador
130,1955,3,Ecuador
130,1955,4,Ecuador
130,1955,5,Ecuador
130,1955,6,Ecuador
130,1955,7,Ecuador
130,1955,8,Ecuador
130,1955,9,Ecuador
130,1955,10,Ecuador
130,1955,11,Ecuador
130,1955,12,Ecuador
130,1956,1,Ecuador
130,1956,2,Ecuador
130,1956,3,Ecuador
130,1956,4,Ecuador
130,1956,5,Ecuador
130,1956,6,Ecuador
130,1956,7,Ecuador
130,1956,8,Ecuador
130,1956,9,Ecuador
130,1956,10,Ecuador
130,1956,11,Ecuador
130,1956,12,Ecuador
130,1957,1,Ecuador
130,1957,2,Ecuador
130,1957,3,Ecuador
130,1957,4,Ecuador
130,1957,5,Ecuador
130,1957,6,Ecuador
130,1957,7,Ecuador
130,1957,8,Ecuador
130,1957,9,Ecuador
130,1957,10,Ecuador
130,1957,11,Ecuador
130,1957,12,Ecuador
130,1958,1,Ecuador
130,1958,2,Ecuador
130,1958,3,Ecuador
130,1958,4,Ecuador
130,1958,5,Ecuador
130,1958,6,Ecuador
130,1958,7,Ecuador
130,1958,8,Ecuador
130,1958,9,Ecuador
130,1958,10,Ecuador
130,1958,11,Ecuador
130,1958,12,Ecuador
130,1959,1,Ecuador
130,1959,2,Ecuador
130,1959,3,Ecuador
130,1959,4,Ecuador
130,1959,5,Ecuador
130,1959,6,Ecuador
130,1959,7,Ecuador
130,1959,8,Ecuador
130,1959,9,Ecuador
130,1959,10,Ecuador
130,1959,11,Ecuador
130,1959,12,Ecuador
130,1960,1,Ecuador
130,1960,2,Ecuador
130,1960,3,Ecuador
130,1960,4,Ecuador
130,1960,5,Ecuador
130,1960,6,Ecuador
130,1960,7,Ecuador
130,1960,8,Ecuador
130,1960,9,Ecuador
130,1960,10,Ecuador
130,1960,11,Ecuador
130,1960,12,Ecuador
130,1961,1,Ecuador
130,1961,2,Ecuador
130,1961,3,Ecuador
130,1961,4,Ecuador
130,1961,5,Ecuador
130,1961,6,Ecuador
130,1961,7,Ecuador
130,1961,8,Ecuador
130,1961,9,Ecuador
130,1961,10,Ecuador
130,1961,11,Ecuador
130,1961,12,Ecuador
130,1962,1,Ecuador
130,1962,2,Ecuador
130,1962,3,Ecuador
130,1962,4,Ecuador
130,1962,5,Ecuador
130,1962,6,Ecuador
130,1962,7,Ecuador
130,1962,8,Ecuador
130,1962,9,Ecuador
130,1962,10,Ecuador
130,1962,11,Ecuador
130,1962,12,Ecuador
130,1963,1,Ecuador
130,1963,2,Ecuador
130,1963,3,Ecuador
130,1963,4,Ecuador
130,1963,5,Ecuador
130,1963,6,Ecuador
130,1963,7,Ecuador
130,1963,8,Ecuador
130,1963,9,Ecuador
130,1963,10,Ecuador
130,1963,11,Ecuador
130,1963,12,Ecuador
130,1964,1,Ecuador
130,1964,2,Ecuador
130,1964,3,Ecuador
130,1964,4,Ecuador
130,1964,5,Ecuador
130,1964,6,Ecuador
130,1964,7,Ecuador
130,1964,8,Ecuador
130,1964,9,Ecuador
130,1964,10,Ecuador
130,1964,11,Ecuador
130,1964,12,Ecuador
130,1965,1,Ecuador
130,1965,2,Ecuador
130,1965,3,Ecuador
130,1965,4,Ecuador
130,1965,5,Ecuador
130,1965,6,Ecuador
130,1965,7,Ecuador
130,1965,8,Ecuador
130,1965,9,Ecuador
130,1965,10,Ecuador
130,1965,11,Ecuador
130,1965,12,Ecuador
130,1966,1,Ecuador
130,1966,2,Ecuador
130,1966,3,Ecuador
130,1966,4,Ecuador
130,1966,5,Ecuador
130,1966,6,Ecuador
130,1966,7,Ecuador
130,1966,8,Ecuador
130,1966,9,Ecuador
130,1966,10,Ecuador
130,1966,11,Ecuador
130,1966,12,Ecuador
130,1967,1,Ecuador
130,1967,2,Ecuador
130,1967,3,Ecuador
130,1967,4,Ecuador
130,1967,5,Ecuador
130,1967,6,Ecuador
130,1967,7,Ecuador
130,1967,8,Ecuador
130,1967,9,Ecuador
130,1967,10,Ecuador
130,1967,11,Ecuador
130,1967,12,Ecuador
130,1968,1,Ecuador
130,1968,2,Ecuador
130,1968,3,Ecuador
130,1968,4,Ecuador
130,1968,5,Ecuador
130,1968,6,Ecuador
130,1968,7,Ecuador
130,1968,8,Ecuador
130,1968,9,Ecuador
130,1968,10,Ecuador
130,1968,11,Ecuador
130,1968,12,Ecuador
130,1969,1,Ecuador
130,1969,2,Ecuador
130,1969,3,Ecuador
130,1969,4,Ecuador
130,1969,5,Ecuador
130,1969,6,Ecuador
130,1969,7,Ecuador
130,1969,8,Ecuador
130,1969,9,Ecuador
130,1969,10,Ecuador
130,1969,11,Ecuador
130,1969,12,Ecuador
130,1970,1,Ecuador
130,1970,2,Ecuador
130,1970,3,Ecuador
130,1970,4,Ecuador
130,1970,5,Ecuador
130,1970,6,Ecuador
130,1970,7,Ecuador
130,1970,8,Ecuador
130,1970,9,Ecuador
130,1970,10,Ecuador
130,1970,11,Ecuador
130,1970,12,Ecuador
130,1971,1,Ecuador
130,1971,2,Ecuador
130,1971,3,Ecuador
130,1971,4,Ecuador
130,1971,5,Ecuador
130,1971,6,Ecuador
130,1971,7,Ecuador
130,1971,8,Ecuador
130,1971,9,Ecuador
130,1971,10,Ecuador
130,1971,11,Ecuador
130,1971,12,Ecuador
130,1972,1,Ecuador
130,1972,2,Ecuador
130,1972,3,Ecuador
130,1972,4,Ecuador
130,1972,5,Ecuador
130,1972,6,Ecuador
130,1972,7,Ecuador
130,1972,8,Ecuador
130,1972,9,Ecuador
130,1972,10,Ecuador
130,1972,11,Ecuador
130,1972,12,Ecuador
130,1973,1,Ecuador
130,1973,2,Ecuador
130,1973,3,Ecuador
130,1973,4,Ecuador
130,1973,5,Ecuador
130,1973,6,Ecuador
130,1973,7,Ecuador
130,1973,8,Ecuador
130,1973,9,Ecuador
130,1973,10,Ecuador
130,1973,11,Ecuador
130,1973,12,Ecuador
130,1974,1,Ecuador
130,1974,2,Ecuador
130,1974,3,Ecuador
130,1974,4,Ecuador
130,1974,5,Ecuador
130,1974,6,Ecuador
130,1974,7,Ecuador
130,1974,8,Ecuador
130,1974,9,Ecuador
130,1974,10,Ecuador
130,1974,11,Ecuador
130,1974,12,Ecuador
130,1975,1,Ecuador
130,1975,2,Ecuador
130,1975,3,Ecuador
130,1975,4,Ecuador
130,1975,5,Ecuador
130,1975,6,Ecuador
130,1975,7,Ecuador
130,1975,8,Ecuador
130,1975,9,Ecuador
130,1975,10,Ecuador
130,1975,11,Ecuador
130,1975,12,Ecuador
130,1976,1,Ecuador
130,1976,2,Ecuador
130,1976,3,Ecuador
