ccode,country,year
94,Costa Rica,2017
94,Costa Rica,2018
94,Costa Rica,2019
94,Costa Rica,2020
94,Costa Rica,2021
94,Costa Rica,2022
94,Costa Rica,2023
94,Costa Rica,2024
94,Costa Rica,2025
94,Costa Rica,2026
94,Costa Rica,2027
94,Costa Rica,2028
94,Costa Rica,2029
94,Costa Rica,2030
437,Cote D Ivoire,1945
437,Cote D Ivoire,1946
437,Cote D Ivoire,1947
437,Cote D Ivoire,1948
437,Cote D Ivoire,1949
437,Cote D Ivoire,1950
437,Cote D Ivoire,1951
437,Cote D Ivoire,1952
437,Cote D Ivoire,1953
437,Cote D Ivoire,1954
437,Cote D Ivoire,1955
437,Cote D Ivoire,1956
437,Cote D Ivoire,1957
437,Cote D Ivoire,1958
437,Cote D Ivoire,1959
437,Cote D Ivoire,1960
437,Cote D Ivoire,1961
437,Cote D Ivoire,1962
437,Cote D Ivoire,1963
437,Cote D Ivoire,1964
437,Cote D Ivoire,1965
437,Cote D Ivoire,1966
437,Cote D Ivoire,1967
437,Cote D Ivoire,1968
437,Cote D Ivoire,1969
437,Cote D Ivoire,1970
437,Cote D Ivoire,1971
437,Cote D Ivoire,1972
437,Cote D Ivoire,1973
437,Cote D Ivoire,1974
437,Cote D Ivoire,1975
437,Cote D Ivoire,1976
437,Cote D Ivoire,1977
437,Cote D Ivoire,1978
437,Cote D Ivoire,1979
437,Cote D Ivoire,1980
437,Cote D Ivoire,1981
437,Cote D Ivoire,1982
437,Cote D Ivoire,1983
437,Cote D Ivoire,1984
437,Cote D Ivoire,1985
437,Cote D Ivoire,1986
437,Cote D Ivoire,1987
437,Cote D Ivoire,1988
437,Cote D Ivoire,1989
437,Cote D Ivoire,1990
437,Cote D Ivoire,1991
437,Cote D Ivoire,1992
437,Cote D Ivoire,1993
437,Cote D Ivoire,1994
437,Cote D Ivoire,1995
437,Cote D Ivoire,1996
437,Cote D Ivoire,1997
437,Cote D Ivoire,1998
437,Cote D Ivoire,1999
437,Cote D Ivoire,2000
437,Cote D Ivoire,2001
437,Cote D Ivoire,2002
437,Cote D Ivoire,2003
437,Cote D Ivoire,2004
437,Cote D Ivoire,2005
437,Cote D Ivoire,2006
437,Cote D Ivoire,2007
437,Cote D Ivoire,2008
437,Cote D Ivoire,2009
437,Cote D Ivoire,2010
437,Cote D Ivoire,2011
437,Cote D Ivoire,2012
437,Cote D Ivoire,2013
437,Cote D Ivoire,2014
437,Cote D Ivoire,2015
437,Cote D Ivoire,2016
437,Cote D Ivoire,2017
437,Cote D Ivoire,2018
437,Cote D Ivoire,2019
437,Cote D Ivoire,2020
437,Cote D Ivoire,2021
437,Cote D Ivoire,2022
437,Cote D Ivoire,2023
437,Cote D Ivoire,2024
437,Cote D Ivoire,2025
437,Cote D Ivoire,2026
437,Cote D Ivoire,2027
437,Cote D Ivoire,2028
437,Cote D Ivoire,2029
437,Cote D Ivoire,2030
437,Cote D'Ivoire,1945
437,Cote D'Ivoire,1946
437,Cote D'Ivoire,1947
437,Cote D'Ivoire,1948
437,Cote D'Ivoire,1949
437,Cote D'Ivoire,1950
437,Cote D'Ivoire,1951
437,Cote D'Ivoire,1952
437,Cote D'Ivoire,1953
437,Cote D'Ivoire,1954
437,Cote D'Ivoire,1955
437,Cote D'Ivoire,1956
437,Cote D'Ivoire,1957
437,Cote D'Ivoire,1958
437,Cote D'Ivoire,1959
437,Cote D'Ivoire,1960
437,Cote D'Ivoire,1961
437,Cote D'Ivoire,1962
437,Cote D'Ivoire,1963
437,Cote D'Ivoire,1964
437,Cote D'Ivoire,1965
437,Cote D'Ivoire,1966
437,Cote D'Ivoire,1967
437,Cote D'Ivoire,1968
437,Cote D'Ivoire,1969
437,Cote D'Ivoire,1970
437,Cote D'Ivoire,1971
437,Cote D'Ivoire,1972
437,Cote D'Ivoire,1973
437,Cote D'Ivoire,1974
437,Cote D'Ivoire,1975
437,Cote D'Ivoire,1976
437,Cote D'Ivoire,1977
437,Cote D'Ivoire,1978
437,Cote D'Ivoire,1979
437,Cote D'Ivoire,1980
437,Cote D'Ivoire,1981
437,Cote D'Ivoire,1982
437,Cote D'Ivoire,1983
437,Cote D'Ivoire,1984
437,Cote D'Ivoire,1985
437,Cote D'Ivoire,1986
437,Cote D'Ivoire,1987
437,Cote D'Ivoire,1988
437,Cote D'Ivoire,1989
437,Cote D'Ivoire,1990
437,Cote D'Ivoire,1991
437,Cote D'Ivoire,1992
437,Cote D'Ivoire,1993
437,Cote D'Ivoire,1994
437,Cote D'Ivoire,1995
437,Cote D'Ivoire,1996
437,Cote D'Ivoire,1997
437,Cote D'Ivoire,1998
437,Cote D'Ivoire,1999
437,Cote D'Ivoire,2000
437,Cote D'Ivoire,2001
437,Cote D'Ivoire,2002
437,Cote D'Ivoire,2003
437,Cote D'Ivoire,2004
437,Cote D'Ivoire,2005
437,Cote D'Ivoire,2006
437,Cote D'Ivoire,2007
437,Cote D'Ivoire,2008
437,Cote D'Ivoire,2009
437,Cote D'Ivoire,2010
437,Cote D'Ivoire,2011
437,Cote D'Ivoire,2012
437,Cote D'Ivoire,2013
437,Cote D'Ivoire,2014
437,Cote D'Ivoire,2015
437,Cote D'Ivoire,2016
437,Cote D'Ivoire,2017
437,Cote D'Ivoire,2018
437,Cote D'Ivoire,2019
437,Cote D'Ivoire,2020
437,Cote D'Ivoire,2021
437,Cote D'Ivoire,2022
437,Cote D'Ivoire,2023
437,Cote D'Ivoire,2024
437,Cote D'Ivoire,2025
437,Cote D'Ivoire,2026
437,Cote D'Ivoire,2027
437,Cote D'Ivoire,2028
437,Cote D'Ivoire,2029
437,Cote D'Ivoire,2030
437,Cote d'Ivoire,1945
437,Cote d'Ivoire,1946
437,Cote d'Ivoire,1947
437,Cote d'Ivoire,1948
437,Cote d'Ivoire,1949
437,Cote d'Ivoire,1950
437,Cote d'Ivoire,1951
437,Cote d'Ivoire,1952
437,Cote d'Ivoire,1953
437,Cote d'Ivoire,1954
437,Cote d'Ivoire,1955
437,Cote d'Ivoire,1956
437,Cote d'Ivoire,1957
437,Cote d'Ivoire,1958
437,Cote d'Ivoire,1959
437,Cote d'Ivoire,1960
437,Cote d'Ivoire,1961
437,Cote d'Ivoire,1962
437,Cote d'Ivoire,1963
437,Cote d'Ivoire,1964
437,Cote d'Ivoire,1965
437,Cote d'Ivoire,1966
437,Cote d'Ivoire,1967
437,Cote d'Ivoire,1968
437,Cote d'Ivoire,1969
437,Cote d'Ivoire,1970
437,Cote d'Ivoire,1971
437,Cote d'Ivoire,1972
437,Cote d'Ivoire,1973
437,Cote d'Ivoire,1974
437,Cote d'Ivoire,1975
437,Cote d'Ivoire,1976
437,Cote d'Ivoire,1977
437,Cote d'Ivoire,1978
437,Cote d'Ivoire,1979
437,Cote d'Ivoire,1980
437,Cote d'Ivoire,1981
437,Cote d'Ivoire,1982
437,Cote d'Ivoire,1983
437,Cote d'Ivoire,1984
437,Cote d'Ivoire,1985
437,Cote d'Ivoire,1986
437,Cote d'Ivoire,1987
437,Cote d'Ivoire,1988
437,Cote d'Ivoire,1989
437,Cote d'Ivoire,1990
437,Cote d'Ivoire,1991
437,Cote d'Ivoire,1992
437,Cote d'Ivoire,1993
437,Cote d'Ivoire,1994
437,Cote d'Ivoire,1995
437,Cote d'Ivoire,1996
437,Cote d'Ivoire,1997
437,Cote d'Ivoire,1998
437,Cote d'Ivoire,1999
437,Cote d'Ivoire,2000
437,Cote d'Ivoire,2001
437,Cote d'Ivoire,2002
437,Cote d'Ivoire,2003
437,Cote d'Ivoire,2004
437,Cote d'Ivoire,2005
437,Cote d'Ivoire,2006
437,Cote d'Ivoire,2007
437,Cote d'Ivoire,2008
437,Cote d'Ivoire,2009
437,Cote d'Ivoire,2010
437,Cote d'Ivoire,2011
437,Cote d'Ivoire,2012
437,Cote d'Ivoire,2013
437,Cote d'Ivoire,2014
437,Cote d'Ivoire,2015
437,Cote d'Ivoire,2016
437,Cote d'Ivoire,2017
437,Cote d'Ivoire,2018
437,Cote d'Ivoire,2019
437,Cote d'Ivoire,2020
437,Cote d'Ivoire,2021
437,Cote d'Ivoire,2022
437,Cote d'Ivoire,2023
437,Cote d'Ivoire,2024
437,Cote d'Ivoire,2025
437,Cote d'Ivoire,2026
437,Cote d'Ivoire,2027
437,Cote d'Ivoire,2028
437,Cote d'Ivoire,2029
437,Cote d'Ivoire,2030
344,Croatia,1945
344,Croatia,1946
344,Croatia,1947
344,Croatia,1948
344,Croatia,1949
344,Croatia,1950
344,Croatia,1951
344,Croatia,1952
344,Croatia,1953
344,Croatia,1954
344,Croatia,1955
344,Croatia,1956
344,Croatia,1957
344,Croatia,1958
344,Croatia,1959
344,Croatia,1960
344,Croatia,1961
344,Croatia,1962
344,Croatia,1963
344,Croatia,1964
344,Croatia,1965
344,Croatia,1966
344,Croatia,1967
344,Croatia,1968
344,Croatia,1969
344,Croatia,1970
344,Croatia,1971
344,Croatia,1972
344,Croatia,1973
344,Croatia,1974
344,Croatia,1975
344,Croatia,1976
344,Croatia,1977
344,Croatia,1978
344,Croatia,1979
344,Croatia,1980
344,Croatia,1981
344,Croatia,1982
344,Croatia,1983
344,Croatia,1984
344,Croatia,1985
344,Croatia,1986
344,Croatia,1987
344,Croatia,1988
344,Croatia,1989
344,Croatia,1990
344,Croatia,1991
344,Croatia,1992
344,Croatia,1993
344,Croatia,1994
344,Croatia,1995
344,Croatia,1996
344,Croatia,1997
344,Croatia,1998
344,Croatia,1999
344,Croatia,2000
344,Croatia,2001
344,Croatia,2002
344,Croatia,2003
344,Croatia,2004
344,Croatia,2005
344,Croatia,2006
344,Croatia,2007
344,Croatia,2008
344,Croatia,2009
344,Croatia,2010
344,Croatia,2011
344,Croatia,2012
344,Croatia,2013
344,Croatia,2014
344,Croatia,2015
344,Croatia,2016
344,Croatia,2017
344,Croatia,2018
344,Croatia,2019
344,Croatia,2020
344,Croatia,2021
344,Croatia,2022
344,Croatia,2023
344,Croatia,2024
344,Croatia,2025
344,Croatia,2026
344,Croatia,2027
344,Croatia,2028
344,Croatia,2029
344,Croatia,2030
40,Cuba,1945
40,Cuba,1946
40,Cuba,1947
40,Cuba,1948
40,Cuba,1949
40,Cuba,1950
40,Cuba,1951
40,Cuba,1952
40,Cuba,1953
40,Cuba,1954
40,Cuba,1955
40,Cuba,1956
40,Cuba,1957
40,Cuba,1958
40,Cuba,1959
40,Cuba,1960
40,Cuba,1961
40,Cuba,1962
40,Cuba,1963
40,Cuba,1964
40,Cuba,1965
40,Cuba,1966
40,Cuba,1967
40,Cuba,1968
40,Cuba,1969
40,Cuba,1970
40,Cuba,1971
40,Cuba,1972
40,Cuba,1973
40,Cuba,1974
40,Cuba,1975
40,Cuba,1976
40,Cuba,1977
40,Cuba,1978
40,Cuba,1979
40,Cuba,1980
40,Cuba,1981
40,Cuba,1982
40,Cuba,1983
40,Cuba,1984
40,Cuba,1985
40,Cuba,1986
40,Cuba,1987
40,Cuba,1988
40,Cuba,1989
40,Cuba,1990
40,Cuba,1991
40,Cuba,1992
40,Cuba,1993
40,Cuba,1994
40,Cuba,1995
40,Cuba,1996
40,Cuba,1997
40,Cuba,1998
40,Cuba,1999
40,Cuba,2000
40,Cuba,2001
40,Cuba,2002
40,Cuba,2003
40,Cuba,2004
40,Cuba,2005
40,Cuba,2006
40,Cuba,2007
40,Cuba,2008
40,Cuba,2009
40,Cuba,2010
40,Cuba,2011
40,Cuba,2012
40,Cuba,2013
40,Cuba,2014
40,Cuba,2015
40,Cuba,2016
40,Cuba,2017
40,Cuba,2018
40,Cuba,2019
40,Cuba,2020
40,Cuba,2021
40,Cuba,2022
40,Cuba,2023
40,Cuba,2024
40,Cuba,2025
40,Cuba,2026
40,Cuba,2027
40,Cuba,2028
40,Cuba,2029
40,Cuba,2030
352,Cyprus,1945
352,Cyprus,1946
352,Cyprus,1947
352,Cyprus,1948
352,Cyprus,1949
352,Cyprus,1950
352,Cyprus,1951
352,Cyprus,1952
352,Cyprus,1953
352,Cyprus,1954
352,Cyprus,1955
352,Cyprus,1956
352,Cyprus,1957
352,Cyprus,1958
352,Cyprus,1959
352,Cyprus,1960
352,Cyprus,1961
352,Cyprus,1962
352,Cyprus,1963
352,Cyprus,1964
352,Cyprus,1965
352,Cyprus,1966
352,Cyprus,1967
352,Cyprus,1968
352,Cyprus,1969
352,Cyprus,1970
352,Cyprus,1971
352,Cyprus,1972
352,Cyprus,1973
352,Cyprus,1974
352,Cyprus,1975
352,Cyprus,1976
352,Cyprus,1977
352,Cyprus,1978
352,Cyprus,1979
352,Cyprus,1980
352,Cyprus,1981
352,Cyprus,1982
352,Cyprus,1983
352,Cyprus,1984
352,Cyprus,1985
352,Cyprus,1986
352,Cyprus,1987
352,Cyprus,1988
352,Cyprus,1989
352,Cyprus,1990
352,Cyprus,1991
352,Cyprus,1992
352,Cyprus,1993
352,Cyprus,1994
352,Cyprus,1995
352,Cyprus,1996
352,Cyprus,1997
352,Cyprus,1998
352,Cyprus,1999
352,Cyprus,2000
352,Cyprus,2001
352,Cyprus,2002
352,Cyprus,2003
352,Cyprus,2004
352,Cyprus,2005
352,Cyprus,2006
352,Cyprus,2007
352,Cyprus,2008
352,Cyprus,2009
352,Cyprus,2010
352,Cyprus,2011
352,Cyprus,2012
352,Cyprus,2013
352,Cyprus,2014
352,Cyprus,2015
352,Cyprus,2016
352,Cyprus,2017
352,Cyprus,2018
352,Cyprus,2019
352,Cyprus,2020
352,Cyprus,2021
352,Cyprus,2022
352,Cyprus,2023
352,Cyprus,2024
352,Cyprus,2025
352,Cyprus,2026
352,Cyprus,2027
352,Cyprus,2028
352,Cyprus,2029
352,Cyprus,2030
352,Cyprus (Greek),1945
352,Cyprus (Greek),1946
352,Cyprus (Greek),1947
352,Cyprus (Greek),1948
352,Cyprus (Greek),1949
352,Cyprus (Greek),1950
352,Cyprus (Greek),1951
352,Cyprus (Greek),1952
352,Cyprus (Greek),1953
352,Cyprus (Greek),1954
352,Cyprus (Greek),1955
352,Cyprus (Greek),1956
352,Cyprus (Greek),1957
352,Cyprus (Greek),1958
352,Cyprus (Greek),1959
352,Cyprus (Greek),1960
352,Cyprus (Greek),1961
352,Cyprus (Greek),1962
352,Cyprus (Greek),1963
352,Cyprus (Greek),1964
352,Cyprus (Greek),1965
352,Cyprus (Greek),1966
352,Cyprus (Greek),1967
352,Cyprus (Greek),1968
352,Cyprus (Greek),1969
352,Cyprus (Greek),1970
352,Cyprus (Greek),1971
352,Cyprus (Greek),1972
352,Cyprus (Greek),1973
352,Cyprus (Greek),1974
352,Cyprus (Greek),1975
352,Cyprus (Greek),1976
352,Cyprus (Greek),1977
352,Cyprus (Greek),1978
352,Cyprus (Greek),1979
352,Cyprus (Greek),1980
352,Cyprus (Greek),1981
352,Cyprus (Greek),1982
352,Cyprus (Greek),1983
352,Cyprus (Greek),1984
352,Cyprus (Greek),1985
352,Cyprus (Greek),1986
352,Cyprus (Greek),1987
352,Cyprus (Greek),1988
352,Cyprus (Greek),1989
352,Cyprus (Greek),1990
352,Cyprus (Greek),1991
352,Cyprus (Greek),1992
352,Cyprus (Greek),1993
352,Cyprus (Greek),1994
352,Cyprus (Greek),1995
352,Cyprus (Greek),1996
352,Cyprus (Greek),1997
352,Cyprus (Greek),1998
352,Cyprus (Greek),1999
352,Cyprus (Greek),2000
352,Cyprus (Greek),2001
352,Cyprus (Greek),2002
352,Cyprus (Greek),2003
352,Cyprus (Greek),2004
352,Cyprus (Greek),2005
352,Cyprus (Greek),2006
352,Cyprus (Greek),2007
352,Cyprus (Greek),2008
352,Cyprus (Greek),2009
352,Cyprus (Greek),2010
352,Cyprus (Greek),2011
352,Cyprus (Greek),2012
352,Cyprus (Greek),2013
352,Cyprus (Greek),2014
352,Cyprus (Greek),2015
352,Cyprus (Greek),2016
352,Cyprus (Greek),2017
352,Cyprus (Greek),2018
352,Cyprus (Greek),2019
352,Cyprus (Greek),2020
352,Cyprus (Greek),2021
352,Cyprus (Greek),2022
352,Cyprus (Greek),2023
352,Cyprus (Greek),2024
352,Cyprus (Greek),2025
352,Cyprus (Greek),2026
352,Cyprus (Greek),2027
352,Cyprus (Greek),2028
352,Cyprus (Greek),2029
352,Cyprus (Greek),2030
316,Czech,1945
316,Czech,1946
316,Czech,1947
316,Czech,1948
316,Czech,1949
316,Czech,1950
316,Czech,1951
316,Czech,1952
316,Czech,1953
316,Czech,1954
316,Czech,1955
316,Czech,1956
316,Czech,1957
316,Czech,1958
316,Czech,1959
316,Czech,1960
316,Czech,1961
316,Czech,1962
316,Czech,1963
316,Czech,1964
316,Czech,1965
316,Czech,1966
316,Czech,1967
316,Czech,1968
316,Czech,1969
316,Czech,1970
316,Czech,1971
316,Czech,1972
316,Czech,1973
316,Czech,1974
316,Czech,1975
316,Czech,1976
316,Czech,1977
316,Czech,1978
316,Czech,1979
316,Czech,1980
316,Czech,1981
316,Czech,1982
316,Czech,1983
316,Czech,1984
316,Czech,1985
316,Czech,1986
316,Czech,1987
316,Czech,1988
316,Czech,1989
316,Czech,1990
316,Czech,1991
316,Czech,1992
316,Czech,1993
316,Czech,1994
316,Czech,1995
316,Czech,1996
316,Czech,1997
316,Czech,1998
316,Czech,1999
316,Czech,2000
316,Czech,2001
316,Czech,2002
316,Czech,2003
316,Czech,2004
316,Czech,2005
316,Czech,2006
316,Czech,2007
316,Czech,2008
316,Czech,2009
316,Czech,2010
316,Czech,2011
316,Czech,2012
316,Czech,2013
316,Czech,2014
316,Czech,2015
316,Czech,2016
316,Czech,2017
316,Czech,2018
316,Czech,2019
316,Czech,2020
316,Czech,2021
316,Czech,2022
316,Czech,2023
316,Czech,2024
316,Czech,2025
316,Czech,2026
316,Czech,2027
316,Czech,2028
316,Czech,2029
316,Czech,2030
316,"Czech Rep,",1945
316,"Czech Rep,",1946
316,"Czech Rep,",1947
316,"Czech Rep,",1948
316,"Czech Rep,",1949
316,"Czech Rep,",1950
316,"Czech Rep,",1951
316,"Czech Rep,",1952
316,"Czech Rep,",1953
316,"Czech Rep,",1954
316,"Czech Rep,",1955
316,"Czech Rep,",1956
316,"Czech Rep,",1957
316,"Czech Rep,",1958
316,"Czech Rep,",1959
316,"Czech Rep,",1960
316,"Czech Rep,",1961
316,"Czech Rep,",1962
316,"Czech Rep,",1963
316,"Czech Rep,",1964
316,"Czech Rep,",1965
316,"Czech Rep,",1966
316,"Czech Rep,",1967
316,"Czech Rep,",1968
316,"Czech Rep,",1969
316,"Czech Rep,",1970
316,"Czech Rep,",1971
316,"Czech Rep,",1972
316,"Czech Rep,",1973
316,"Czech Rep,",1974
316,"Czech Rep,",1975
316,"Czech Rep,",1976
316,"Czech Rep,",1977
316,"Czech Rep,",1978
316,"Czech Rep,",1979
316,"Czech Rep,",1980
316,"Czech Rep,",1981
316,"Czech Rep,",1982
316,"Czech Rep,",1983
316,"Czech Rep,",1984
316,"Czech Rep,",1985
316,"Czech Rep,",1986
316,"Czech Rep,",1987
316,"Czech Rep,",1988
316,"Czech Rep,",1989
316,"Czech Rep,",1990
316,"Czech Rep,",1991
316,"Czech Rep,",1992
316,"Czech Rep,",1993
316,"Czech Rep,",1994
316,"Czech Rep,",1995
316,"Czech Rep,",1996
316,"Czech Rep,",1997
316,"Czech Rep,",1998
316,"Czech Rep,",1999
316,"Czech Rep,",2000
316,"Czech Rep,",2001
316,"Czech Rep,",2002
316,"Czech Rep,",2003
316,"Czech Rep,",2004
316,"Czech Rep,",2005
316,"Czech Rep,",2006
316,"Czech Rep,",2007
316,"Czech Rep,",2008
316,"Czech Rep,",2009
316,"Czech Rep,",2010
316,"Czech Rep,",2011
316,"Czech Rep,",2012
316,"Czech Rep,",2013
316,"Czech Rep,",2014
316,"Czech Rep,",2015
316,"Czech Rep,",2016
316,"Czech Rep,",2017
316,"Czech Rep,",2018
316,"Czech Rep,",2019
316,"Czech Rep,",2020
316,"Czech Rep,",2021
316,"Czech Rep,",2022
316,"Czech Rep,",2023
316,"Czech Rep,",2024
316,"Czech Rep,",2025
316,"Czech Rep,",2026
316,"Czech Rep,",2027
316,"Czech Rep,",2028
316,"Czech Rep,",2029
316,"Czech Rep,",2030
316,Czech Rep.,1945
316,Czech Rep.,1946
316,Czech Rep.,1947
316,Czech Rep.,1948
316,Czech Rep.,1949
316,Czech Rep.,1950
316,Czech Rep.,1951
316,Czech Rep.,1952
316,Czech Rep.,1953
316,Czech Rep.,1954
316,Czech Rep.,1955
316,Czech Rep.,1956
316,Czech Rep.,1957
316,Czech Rep.,1958
316,Czech Rep.,1959
316,Czech Rep.,1960
316,Czech Rep.,1961
316,Czech Rep.,1962
316,Czech Rep.,1963
316,Czech Rep.,1964
316,Czech Rep.,1965
316,Czech Rep.,1966
316,Czech Rep.,1967
316,Czech Rep.,1968
316,Czech Rep.,1969
316,Czech Rep.,1970
316,Czech Rep.,1971
316,Czech Rep.,1972
316,Czech Rep.,1973
316,Czech Rep.,1974
316,Czech Rep.,1975
316,Czech Rep.,1976
316,Czech Rep.,1977
316,Czech Rep.,1978
316,Czech Rep.,1979
316,Czech Rep.,1980
316,Czech Rep.,1981
316,Czech Rep.,1982
316,Czech Rep.,1983
316,Czech Rep.,1984
316,Czech Rep.,1985
316,Czech Rep.,1986
316,Czech Rep.,1987
316,Czech Rep.,1988
316,Czech Rep.,1989
316,Czech Rep.,1990
316,Czech Rep.,1991
316,Czech Rep.,1992
316,Czech Rep.,1993
316,Czech Rep.,1994
316,Czech Rep.,1995
316,Czech Rep.,1996
316,Czech Rep.,1997
316,Czech Rep.,1998
316,Czech Rep.,1999
316,Czech Rep.,2000
316,Czech Rep.,2001
316,Czech Rep.,2002
316,Czech Rep.,2003
316,Czech Rep.,2004
316,Czech Rep.,2005
316,Czech Rep.,2006
316,Czech Rep.,2007
316,Czech Rep.,2008
316,Czech Rep.,2009
316,Czech Rep.,2010
316,Czech Rep.,2011
316,Czech Rep.,2012
316,Czech Rep.,2013
316,Czech Rep.,2014
316,Czech Rep.,2015
316,Czech Rep.,2016
316,Czech Rep.,2017
316,Czech Rep.,2018
316,Czech Rep.,2019
316,Czech Rep.,2020
316,Czech Rep.,2021
316,Czech Rep.,2022
316,Czech Rep.,2023
316,Czech Rep.,2024
316,Czech Rep.,2025
316,Czech Rep.,2026
316,Czech Rep.,2027
316,Czech Rep.,2028
316,Czech Rep.,2029
316,Czech Rep.,2030
316,Czech Republic,1945
316,Czech Republic,1946
316,Czech Republic,1947
316,Czech Republic,1948
316,Czech Republic,1949
316,Czech Republic,1950
316,Czech Republic,1951
316,Czech Republic,1952
316,Czech Republic,1953
316,Czech Republic,1954
316,Czech Republic,1955
316,Czech Republic,1956
316,Czech Republic,1957
316,Czech Republic,1958
316,Czech Republic,1959
316,Czech Republic,1960
316,Czech Republic,1961
316,Czech Republic,1962
316,Czech Republic,1963
316,Czech Republic,1964
316,Czech Republic,1965
316,Czech Republic,1966
316,Czech Republic,1967
316,Czech Republic,1968
316,Czech Republic,1969
316,Czech Republic,1970
316,Czech Republic,1971
316,Czech Republic,1972
316,Czech Republic,1973
316,Czech Republic,1974
316,Czech Republic,1975
316,Czech Republic,1976
316,Czech Republic,1977
316,Czech Republic,1978
316,Czech Republic,1979
316,Czech Republic,1980
316,Czech Republic,1981
316,Czech Republic,1982
316,Czech Republic,1983
316,Czech Republic,1984
316,Czech Republic,1985
316,Czech Republic,1986
316,Czech Republic,1987
316,Czech Republic,1988
316,Czech Republic,1989
316,Czech Republic,1990
316,Czech Republic,1991
316,Czech Republic,1992
316,Czech Republic,1993
316,Czech Republic,1994
316,Czech Republic,1995
316,Czech Republic,1996
316,Czech Republic,1997
316,Czech Republic,1998
316,Czech Republic,1999
316,Czech Republic,2000
316,Czech Republic,2001
316,Czech Republic,2002
316,Czech Republic,2003
316,Czech Republic,2004
316,Czech Republic,2005
316,Czech Republic,2006
316,Czech Republic,2007
316,Czech Republic,2008
316,Czech Republic,2009
316,Czech Republic,2010
316,Czech Republic,2011
316,Czech Republic,2012
316,Czech Republic,2013
316,Czech Republic,2014
316,Czech Republic,2015
316,Czech Republic,2016
316,Czech Republic,2017
316,Czech Republic,2018
316,Czech Republic,2019
316,Czech Republic,2020
316,Czech Republic,2021
316,Czech Republic,2022
316,Czech Republic,2023
316,Czech Republic,2024
316,Czech Republic,2025
316,Czech Republic,2026
316,Czech Republic,2027
316,Czech Republic,2028
316,Czech Republic,2029
316,Czech Republic,2030
316,Czechia,1945
316,Czechia,1946
316,Czechia,1947
316,Czechia,1948
316,Czechia,1949
316,Czechia,1950
316,Czechia,1951
316,Czechia,1952
316,Czechia,1953
316,Czechia,1954
316,Czechia,1955
316,Czechia,1956
316,Czechia,1957
316,Czechia,1958
316,Czechia,1959
316,Czechia,1960
316,Czechia,1961
316,Czechia,1962
316,Czechia,1963
316,Czechia,1964
316,Czechia,1965
316,Czechia,1966
316,Czechia,1967
316,Czechia,1968
316,Czechia,1969
316,Czechia,1970
316,Czechia,1971
316,Czechia,1972
316,Czechia,1973
316,Czechia,1974
316,Czechia,1975
316,Czechia,1976
316,Czechia,1977
316,Czechia,1978
316,Czechia,1979
316,Czechia,1980
316,Czechia,1981
316,Czechia,1982
316,Czechia,1983
316,Czechia,1984
316,Czechia,1985
316,Czechia,1986
316,Czechia,1987
316,Czechia,1988
316,Czechia,1989
316,Czechia,1990
316,Czechia,1991
316,Czechia,1992
316,Czechia,1993
316,Czechia,1994
316,Czechia,1995
316,Czechia,1996
316,Czechia,1997
316,Czechia,1998
316,Czechia,1999
316,Czechia,2000
316,Czechia,2001
316,Czechia,2002
316,Czechia,2003
316,Czechia,2004
316,Czechia,2005
316,Czechia,2006
316,Czechia,2007
316,Czechia,2008
316,Czechia,2009
316,Czechia,2010
316,Czechia,2011
316,Czechia,2012
316,Czechia,2013
316,Czechia,2014
316,Czechia,2015
316,Czechia,2016
316,Czechia,2017
316,Czechia,2018
316,Czechia,2019
316,Czechia,2020
316,Czechia,2021
316,Czechia,2022
316,Czechia,2023
316,Czechia,2024
316,Czechia,2025
316,Czechia,2026
316,Czechia,2027
316,Czechia,2028
316,Czechia,2029
316,Czechia,2030
315,Czechoslavakia,1945
315,Czechoslavakia,1946
315,Czechoslavakia,1947
315,Czechoslavakia,1948
315,Czechoslavakia,1949
315,Czechoslavakia,1950
315,Czechoslavakia,1951
315,Czechoslavakia,1952
315,Czechoslavakia,1953
315,Czechoslavakia,1954
315,Czechoslavakia,1955
315,Czechoslavakia,1956
315,Czechoslavakia,1957
315,Czechoslavakia,1958
315,Czechoslavakia,1959
315,Czechoslavakia,1960
315,Czechoslavakia,1961
315,Czechoslavakia,1962
315,Czechoslavakia,1963
315,Czechoslavakia,1964
315,Czechoslavakia,1965
315,Czechoslavakia,1966
315,Czechoslavakia,1967
315,Czechoslavakia,1968
315,Czechoslavakia,1969
315,Czechoslavakia,1970
315,Czechoslavakia,1971
315,Czechoslavakia,1972
315,Czechoslavakia,1973
315,Czechoslavakia,1974
315,Czechoslavakia,1975
315,Czechoslavakia,1976
315,Czechoslavakia,1977
315,Czechoslavakia,1978
315,Czechoslavakia,1979
315,Czechoslavakia,1980
315,Czechoslavakia,1981
315,Czechoslavakia,1982
315,Czechoslavakia,1983
315,Czechoslavakia,1984
315,Czechoslavakia,1985
315,Czechoslavakia,1986
315,Czechoslavakia,1987
315,Czechoslavakia,1988
315,Czechoslavakia,1989
315,Czechoslavakia,1990
315,Czechoslavakia,1991
315,Czechoslavakia,1992
315,Czechoslavakia,1993
315,Czechoslavakia,1994
315,Czechoslavakia,1995
315,Czechoslavakia,1996
315,Czechoslavakia,1997
315,Czechoslavakia,1998
315,Czechoslavakia,1999
315,Czechoslavakia,2000
315,Czechoslavakia,2001
315,Czechoslavakia,2002
315,Czechoslavakia,2003
